ImageId,Label
6839,8
6840,8
6841,8
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,8
6850,8
6851,8
6852,7
6853,8
6854,8
6855,0
6856,8
6857,8
6858,8
6859,0
6860,2
6861,2
6862,2
6863,8
6864,8
6865,5
6866,8
6867,8
6868,1
6869,8
6870,8
6871,8
6872,2
6873,2
6874,8
6875,8
6876,8
6877,2
6878,2
6879,8
6880,8
6881,2
6882,4
6883,8
6884,8
6885,8
6886,8
6887,2
6888,8
6889,2
6890,8
6891,7
6892,2
6893,8
6894,7
6895,9
6896,2
6897,2
6898,8
6899,8
6900,2
6901,8
6902,2
6903,2
6904,8
6905,9
6906,8
6907,8
6908,7
6909,2
6910,8
6911,8
6912,8
6913,8
6914,8
6915,2
6916,8
6917,2
6918,8
6919,8
6920,2
6921,8
6922,8
6923,2
6924,8
6925,8
6926,2
6927,1
6928,8
6929,8
6930,2
6931,8
6932,8
6933,8
6934,2
6935,2
6936,0
6937,8
6938,7
6939,2
6940,7
6941,2
6942,2
6943,8
6944,2
6945,2
6946,8
6947,5
6948,8
6949,8
6950,2
6951,0
6952,2
6953,8
6954,8
6955,8
6956,5
6957,8
6958,2
6959,8
6960,2
6961,2
6962,8
6963,2
6964,8
6965,1
6966,0
6967,8
6968,8
6969,8
6970,8
6971,2
6972,8
6973,8
6974,2
6975,8
6976,8
6977,5
6978,8
6979,1
6980,4
6981,8
6982,8
6983,2
6984,2
6985,2
6986,8
6987,2
6988,8
6989,8
6990,8
6991,8
6992,8
6993,7
6994,8
6995,8
6996,2
6997,2
6998,8
6999,5
7000,5
7001,8
7002,2
7003,8
7004,2
7005,8
7006,8
7007,2
7008,2
7009,2
7010,8
7011,1
7012,8
7013,7
7014,2
7015,8
7016,2
7017,8
7018,8
7019,8
7020,2
7021,2
7022,8
7023,2
7024,8
7025,8
7026,2
7027,2
7028,8
7029,8
7030,8
7031,8
7032,2
7033,8
7034,8
7035,2
7036,2
7037,8
7038,7
7039,5
7040,5
7041,8
7042,2
7043,2
7044,8
7045,8
7046,2
7047,8
7048,8
7049,8
7050,2
7051,9
7052,2
7053,8
7054,8
7055,8
7056,2
7057,2
7058,2
7059,8
7060,2
7061,5
7062,2
7063,8
7064,2
7065,1
7066,2
7067,2
7068,8
7069,2
7070,8
7071,8
7072,1
7073,8
7074,8
7075,2
7076,2
7077,8
7078,2
7079,8
7080,8
7081,0
7082,2
7083,8
7084,8
7085,2
7086,7
7087,0
7088,7
7089,8
7090,7
7091,2
7092,8
7093,5
7094,8
7095,2
7096,7
7097,2
7098,5
7099,2
7100,8
7101,0
7102,8
7103,8
7104,8
7105,5
7106,8
7107,8
7108,8
7109,8
7110,2
7111,2
7112,8
7113,2
7114,8
7115,2
7116,2
7117,2
7118,8
7119,8
7120,8
7121,8
7122,5
7123,2
7124,8
7125,8
7126,8
7127,2
7128,5
7129,8
7130,8
7131,2
7132,8
7133,8
7134,1
7135,2
7136,8
7137,2
7138,8
7139,8
7140,8
7141,8
7142,2
7143,2
7144,8
7145,2
7146,8
7147,2
7148,8
7149,2
7150,8
7151,4
7152,8
7153,8
7154,3
7155,8
7156,1
7157,2
7158,0
7159,7
7160,2
7161,7
7162,2
7163,8
7164,1
7165,8
7166,2
7167,8
7168,2
7169,8
7170,2
7171,2
7172,2
7173,2
7174,2
7175,8
7176,2
7177,8
7178,8
7179,2
7180,2
7181,8
7182,8
7183,1
7184,5
7185,8
7186,8
7187,2
7188,2
7189,5
7190,5
7191,2
7192,8
7193,8
7194,1
7195,8
7196,2
7197,8
7198,0
7199,2
7200,2
7201,8
7202,8
7203,7
7204,7
7205,8
7206,2
7207,2
7208,2
7209,8
7210,8
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,5
7218,8
7219,8
7220,8
7221,7
7222,1
7223,8
7224,8
7225,8
7226,8
7227,9
7228,8
7229,8
7230,8
7231,8
7232,2
7233,2
7234,8
7235,8
7236,8
7237,2
7238,8
7239,9
7240,8
7241,1
7242,8
7243,8
7244,2
7245,5
7246,2
7247,8
7248,2
7249,2
7250,8
7251,8
7252,8
7253,7
7254,1
7255,1
7256,2
7257,2
7258,2
7259,8
7260,2
7261,2
7262,8
7263,2
7264,2
7265,5
7266,8
7267,8
7268,8
7269,5
7270,2
7271,8
7272,8
7273,2
7274,5
7275,8
7276,2
7277,2
7278,8
7279,8
7280,8
7281,8
7282,8
7283,5
7284,2
7285,8
7286,8
7287,8
7288,1
7289,8
7290,8
7291,2
7292,8
7293,8
7294,7
7295,8
7296,2
7297,8
7298,8
7299,2
7300,8
7301,2
7302,2
7303,8
7304,8
7305,8
7306,2
7307,8
7308,5
7309,2
7310,2
7311,2
7312,8
7313,1
7314,8
7315,2
7316,2
7317,2
7318,8
7319,8
7320,0
7321,8
7322,2
7323,2
7324,2
7325,8
7326,8
7327,8
7328,8
7329,8
7330,2
7331,8
7332,8
7333,7
7334,2
7335,2
7336,5
7337,2
7338,0
7339,5
7340,8
7341,2
7342,8
7343,8
7344,2
7345,8
7346,2
7347,7
7348,2
7349,8
7350,5
7351,8
7352,8
7353,8
7354,8
7355,2
7356,5
7357,2
7358,2
7359,8
7360,2
7361,8
7362,8
7363,7
7364,8
7365,2
7366,2
7367,2
7368,2
7369,8
7370,2
7371,2
7372,8
7373,8
7374,8
7375,7
7376,2
7377,5
7378,2
7379,8
7380,1
7381,8
7382,2
7383,2
7384,5
7385,2
7386,2
7387,2
7388,8
7389,8
7390,2
7391,2
7392,8
7393,2
7394,2
7395,1
7396,2
7397,8
7398,2
7399,8
7400,2
7401,2
7402,8
7403,8
7404,7
7405,2
7406,8
7407,8
7408,2
7409,8
7410,2
7411,2
7412,8
7413,8
7414,2
7415,5
7416,8
7417,8
7418,2
7419,5
7420,2
7421,8
7422,8
7423,8
7424,8
7425,2
7426,2
7427,9
7428,8
7429,2
7430,2
7431,8
7432,8
7433,2
7434,2
7435,7
7436,2
7437,8
7438,2
7439,8
7440,8
7441,2
7442,2
7443,8
7444,8
7445,2
7446,2
7447,5
7448,2
7449,2
7450,8
7451,2
7452,8
7453,8
7454,2
7455,1
7456,8
7457,8
7458,0
7459,8
7460,8
7461,2
7462,8
7463,2
7464,8
7465,8
7466,8
7467,2
7468,8
7469,8
7470,8
7471,2
7472,8
7473,8
7474,2
7475,2
7476,2
7477,2
7478,2
7479,0
7480,8
7481,1
7482,2
7483,8
7484,2
7485,8
7486,2
7487,8
7488,8
7489,5
7490,8
7491,2
7492,9
7493,8
7494,8
7495,8
7496,8
7497,2
7498,2
7499,8
7500,2
7501,8
7502,2
7503,8
7504,8
7505,8
7506,9
7507,8
7508,2
7509,2
7510,8
7511,8
7512,8
7513,5
7514,2
7515,2
7516,8
7517,8
7518,8
7519,2
7520,8
7521,8
7522,2
7523,8
7524,8
7525,2
7526,8
7527,2
7528,8
7529,8
7530,7
7531,8
7532,2
7533,2
7534,2
7535,2
7536,8
7537,2
7538,8
7539,8
7540,1
7541,7
7542,7
7543,8
7544,8
7545,7
7546,2
7547,5
7548,8
7549,8
7550,2
7551,1
7552,8
7553,8
7554,8
7555,8
7556,2
7557,2
7558,2
7559,2
7560,8
7561,2
7562,8
7563,2
7564,5
7565,8
7566,8
7567,2
7568,8
7569,7
7570,8
7571,2
7572,2
7573,8
7574,8
7575,8
7576,9
7577,7
7578,2
7579,2
7580,8
7581,2
7582,8
7583,8
7584,2
7585,8
7586,0
7587,2
7588,0
7589,8
7590,8
7591,1
7592,8
7593,2
7594,8
7595,2
7596,8
7597,7
7598,2
7599,8
7600,8
7601,2
7602,8
7603,2
7604,2
7605,8
7606,8
7607,8
7608,5
7609,2
7610,8
7611,2
7612,2
7613,2
7614,8
7615,8
7616,8
7617,8
7618,8
7619,8
7620,2
7621,2
7622,2
7623,2
7624,8
7625,2
7626,8
7627,8
7628,2
7629,2
7630,8
7631,7
7632,8
7633,8
7634,0
7635,2
7636,8
7637,2
7638,8
7639,8
7640,8
7641,2
7642,8
7643,8
7644,8
7645,8
7646,2
7647,2
7648,8
7649,8
7650,8
7651,2
7652,9
7653,8
7654,2
7655,8
7656,8
7657,2
7658,8
7659,1
7660,5
7661,2
7662,5
7663,8
7664,2
7665,8
7666,2
7667,8
7668,2
7669,8
7670,8
7671,5
7672,8
7673,8
7674,8
7675,8
7676,8
7677,1
7678,8
7679,8
7680,7
7681,8
7682,8
7683,2
7684,8
7685,8
7686,8
7687,2
7688,2
7689,7
7690,8
7691,8
7692,8
7693,8
7694,2
7695,8
7696,2
7697,7
7698,2
7699,8
7700,1
7701,8
7702,8
7703,8
7704,0
7705,8
7706,7
7707,8
7708,2
7709,8
7710,8
7711,1
7712,5
7713,2
7714,2
7715,0
7716,7
7717,8
7718,2
7719,3
7720,8
7721,8
7722,8
7723,8
7724,1
7725,8
7726,8
7727,8
7728,2
7729,8
7730,2
7731,2
7732,2
7733,2
7734,8
7735,8
7736,2
7737,7
7738,8
7739,2
7740,0
7741,8
7742,2
7743,2
7744,8
7745,8
7746,8
7747,2
7748,2
7749,2
7750,2
7751,8
7752,2
7753,8
7754,8
7755,2
7756,2
7757,2
7758,1
7759,8
7760,8
7761,5
7762,8
7763,2
7764,2
7765,2
7766,8
7767,2
7768,2
7769,8
7770,8
7771,2
7772,8
7773,8
7774,8
7775,2
7776,2
7777,8
7778,8
7779,1
7780,8
7781,2
7782,2
7783,7
7784,2
7785,8
7786,8
7787,8
7788,2
7789,2
7790,2
7791,2
7792,8
7793,8
7794,8
7795,4
7796,2
7797,8
7798,8
7799,2
7800,8
7801,2
7802,2
7803,2
7804,8
7805,2
7806,2
7807,2
7808,8
7809,8
7810,8
7811,8
7812,5
7813,2
7814,2
7815,2
7816,8
7817,8
7818,7
7819,8
7820,8
7821,2
7822,1
7823,2
7824,5
7825,8
7826,8
7827,1
7828,2
7829,8
7830,2
7831,7
7832,8
7833,8
7834,2
7835,8
7836,8
7837,8
7838,2
7839,2
7840,8
7841,9
7842,8
7843,8
7844,7
7845,8
7846,8
7847,2
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,2
7857,8
7858,8
7859,2
7860,8
7861,8
7862,2
7863,2
7864,8
7865,2
7866,2
7867,8
7868,8
7869,8
7870,8
7871,2
7872,2
7873,8
7874,2
7875,8
7876,8
7877,8
7878,8
7879,2
7880,8
7881,0
7882,8
7883,9
7884,2
7885,8
7886,1
7887,7
7888,8
7889,7
7890,2
7891,8
7892,2
7893,8
7894,8
7895,1
7896,8
7897,8
7898,0
7899,8
7900,8
7901,2
7902,8
7903,2
7904,8
7905,8
7906,8
7907,2
7908,8
7909,8
7910,2
7911,0
7912,8
7913,8
7914,0
7915,8
7916,8
7917,0
7918,8
7919,8
7920,8
7921,7
7922,2
7923,8
7924,8
7925,2
7926,2
7927,2
7928,2
7929,8
7930,2
7931,7
7932,8
7933,2
7934,8
7935,2
7936,2
7937,8
7938,8
7939,2
7940,8
7941,8
7942,2
7943,8
7944,8
7945,8
7946,2
7947,2
7948,2
7949,8
7950,8
7951,2
7952,8
7953,8
7954,8
7955,8
7956,2
7957,2
7958,2
7959,8
7960,8
7961,2
7962,2
7963,8
7964,8
7965,1
7966,8
7967,8
7968,8
7969,8
7970,2
7971,8
7972,7
7973,8
7974,8
7975,0
7976,8
7977,8
7978,5
7979,2
7980,8
7981,2
7982,2
7983,2
7984,8
7985,8
7986,2
7987,8
7988,2
7989,2
7990,8
7991,1
7992,2
7993,0
7994,2
7995,2
7996,2
7997,8
7998,8
7999,2
8000,0
8001,2
8002,8
8003,2
8004,1
8005,8
8006,2
8007,2
8008,8
8009,8
8010,2
8011,2
8012,1
8013,8
8014,8
8015,2
8016,8
8017,5
8018,8
8019,8
8020,8
8021,8
8022,2
8023,8
8024,5
8025,2
8026,8
8027,2
8028,9
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,2
8038,2
8039,2
8040,8
8041,8
8042,2
8043,1
8044,7
8045,8
8046,2
8047,2
8048,7
8049,8
8050,2
8051,2
8052,8
8053,2
8054,2
8055,8
8056,8
8057,8
8058,2
8059,8
8060,2
8061,1
8062,8
8063,0
8064,2
8065,2
8066,7
8067,5
8068,8
8069,2
8070,5
8071,2
8072,2
8073,8
8074,8
8075,2
8076,2
8077,8
8078,2
8079,8
8080,8
8081,2
8082,8
8083,8
8084,0
8085,8
8086,2
8087,2
8088,2
8089,8
8090,2
8091,8
8092,2
8093,8
8094,5
8095,8
8096,8
8097,1
8098,8
8099,8
8100,5
8101,2
8102,2
8103,8
8104,1
8105,8
8106,5
8107,0
8108,5
8109,8
8110,8
8111,4
8112,8
8113,5
8114,0
8115,8
8116,7
8117,8
8118,2
8119,8
8120,5
8121,8
8122,8
8123,2
8124,8
8125,8
8126,2
8127,5
8128,8
8129,8
8130,7
8131,5
8132,2
8133,8
8134,8
8135,8
8136,8
8137,2
8138,8
8139,8
8140,2
8141,2
8142,8
8143,2
8144,2
8145,8
8146,2
8147,8
8148,8
8149,8
8150,5
8151,8
8152,5
8153,0
8154,2
8155,2
8156,8
8157,4
8158,2
8159,8
8160,2
8161,2
8162,8
8163,2
8164,8
8165,8
8166,7
8167,2
8168,1
8169,8
8170,1
8171,8
8172,8
8173,8
8174,7
8175,2
8176,8
8177,2
8178,8
8179,1
8180,2
8181,8
8182,8
8183,5
8184,2
8185,8
8186,2
8187,8
8188,2
8189,2
8190,1
8191,7
8192,8
8193,2
8194,2
8195,2
8196,2
8197,2
8198,8
8199,0
8200,2
8201,2
8202,8
8203,2
8204,8
8205,2
8206,8
8207,2
8208,8
8209,8
8210,8
8211,8
8212,2
8213,2
8214,8
8215,8
8216,8
8217,5
8218,8
8219,8
8220,8
8221,0
8222,7
8223,2
8224,8
8225,8
8226,2
8227,8
8228,0
8229,2
8230,7
8231,8
8232,7
8233,8
8234,8
8235,2
8236,2
8237,8
8238,2
8239,2
8240,5
8241,2
8242,8
8243,5
8244,2
8245,2
8246,8
8247,2
8248,8
8249,2
8250,8
8251,2
8252,8
8253,2
8254,2
8255,8
8256,8
8257,8
8258,8
8259,0
8260,2
8261,2
8262,8
8263,2
8264,8
8265,2
8266,5
8267,0
8268,8
8269,8
8270,8
8271,8
8272,2
8273,2
8274,5
8275,0
8276,8
8277,8
8278,2
8279,2
8280,8
8281,5
8282,2
8283,2
8284,0
8285,7
8286,8
8287,8
8288,2
8289,8
8290,2
8291,8
8292,8
8293,8
8294,8
8295,8
8296,2
8297,2
8298,8
8299,2
8300,8
8301,8
8302,2
8303,7
8304,8
8305,8
8306,2
8307,2
8308,8
8309,2
8310,0
8311,8
8312,2
8313,8
8314,2
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,5
8324,8
8325,2
8326,2
8327,2
8328,2
8329,8
8330,8
8331,2
8332,2
8333,8
8334,2
8335,2
8336,8
8337,2
8338,8
8339,8
8340,8
8341,8
8342,2
8343,2
8344,2
8345,2
8346,8
8347,4
8348,8
8349,8
8350,2
8351,8
8352,8
8353,2
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,2
8362,2
8363,0
8364,8
8365,8
8366,2
8367,2
8368,5
8369,0
8370,2
8371,8
8372,2
8373,8
8374,2
8375,8
8376,1
8377,8
8378,2
8379,8
8380,8
8381,8
8382,8
8383,2
8384,8
8385,8
8386,8
8387,5
8388,2
8389,2
8390,9
8391,5
8392,2
8393,2
8394,8
8395,2
8396,8
8397,8
8398,8
8399,8
8400,2
8401,2
8402,2
8403,8
8404,5
8405,8
8406,2
8407,2
8408,2
8409,2
8410,8
8411,8
8412,0
8413,8
8414,2
8415,8
8416,8
8417,8
8418,8
8419,5
8420,2
8421,2
8422,8
8423,8
8424,8
8425,2
8426,2
8427,2
8428,8
8429,8
8430,1
8431,8
8432,9
8433,8
8434,2
8435,8
8436,2
8437,8
8438,2
8439,2
8440,2
8441,8
8442,2
8443,8
8444,4
8445,8
8446,4
8447,8
8448,8
8449,0
8450,5
8451,8
8452,8
8453,8
8454,2
8455,8
8456,8
8457,8
8458,2
8459,8
8460,8
8461,2
8462,0
8463,8
8464,8
8465,7
8466,2
8467,2
8468,8
8469,2
8470,2
8471,8
8472,2
8473,7
8474,2
8475,2
8476,0
8477,2
8478,8
8479,8
8480,0
8481,8
8482,8
8483,8
8484,0
8485,5
8486,8
8487,8
8488,1
8489,2
8490,2
8491,2
8492,8
8493,2
8494,2
8495,2
8496,8
8497,2
8498,8
8499,8
8500,7
8501,2
8502,8
8503,2
8504,2
8505,8
8506,0
8507,2
8508,2
8509,4
8510,5
8511,8
8512,8
8513,8
8514,8
8515,2
8516,2
8517,8
8518,7
8519,8
8520,8
8521,8
8522,8
8523,1
8524,2
8525,8
8526,2
8527,8
8528,2
8529,8
8530,2
8531,2
8532,8
8533,2
8534,2
8535,8
8536,2
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,2
8546,2
8547,2
8548,8
8549,0
8550,8
8551,2
8552,8
8553,8
8554,2
8555,2
8556,8
8557,8
8558,2
8559,8
8560,8
8561,8
8562,8
8563,7
8564,5
8565,8
8566,2
8567,2
8568,2
8569,2
8570,8
8571,2
8572,8
8573,2
8574,8
8575,2
8576,2
8577,2
8578,2
8579,2
8580,8
8581,8
8582,8
8583,2
8584,2
8585,9
8586,5
8587,2
8588,0
8589,8
8590,8
8591,9
8592,2
8593,2
8594,8
8595,2
8596,8
8597,8
8598,2
8599,2
8600,8
8601,8
8602,1
8603,8
8604,8
8605,8
8606,8
8607,2
8608,2
8609,9
8610,8
8611,2
8612,8
8613,0
8614,8
8615,8
8616,4
8617,8
8618,8
8619,2
8620,8
8621,1
8622,8
8623,8
8624,1
8625,8
8626,1
8627,2
8628,8
8629,8
8630,8
8631,2
8632,2
8633,1
8634,8
8635,2
8636,8
8637,0
8638,8
8639,8
8640,8
8641,8
8642,2
8643,5
8644,8
8645,8
8646,2
8647,8
8648,8
8649,2
8650,0
8651,8
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,0
8659,8
8660,8
8661,8
8662,2
8663,2
8664,8
8665,2
8666,2
8667,2
8668,2
8669,2
8670,7
8671,8
8672,2
8673,8
8674,8
8675,2
8676,2
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,2
8684,8
8685,7
8686,2
8687,8
8688,2
8689,2
8690,8
8691,8
8692,7
8693,8
8694,8
8695,8
8696,2
8697,8
8698,2
8699,8
8700,2
8701,8
8702,2
8703,8
8704,8
8705,2
8706,1
8707,7
8708,8
8709,2
8710,8
8711,2
8712,8
8713,8
8714,0
8715,8
8716,8
8717,8
8718,2
8719,2
8720,2
8721,2
8722,8
8723,8
8724,2
8725,8
8726,2
8727,8
8728,8
8729,2
8730,7
8731,8
8732,8
8733,8
8734,1
8735,8
8736,8
8737,8
8738,2
8739,8
8740,2
8741,8
8742,8
8743,2
8744,2
8745,8
8746,2
8747,8
8748,2
8749,8
8750,8
8751,2
8752,8
8753,2
8754,2
8755,8
8756,1
8757,2
8758,2
8759,8
8760,8
8761,2
8762,8
8763,8
8764,2
8765,8
8766,2
8767,2
8768,8
8769,2
8770,5
8771,2
8772,2
8773,8
8774,2
8775,8
8776,8
8777,8
8778,7
8779,8
8780,5
8781,8
8782,2
8783,8
8784,8
8785,8
8786,8
8787,2
8788,8
8789,8
8790,8
8791,8
8792,2
8793,2
8794,8
8795,2
8796,8
8797,8
8798,8
8799,8
8800,0
8801,7
8802,8
8803,2
8804,2
8805,8
8806,8
8807,2
8808,8
8809,7
8810,8
8811,8
8812,2
8813,0
8814,8
8815,8
8816,2
8817,8
8818,7
8819,2
8820,2
8821,2
8822,5
8823,2
8824,0
8825,7
8826,8
8827,1
8828,2
8829,8
8830,2
8831,2
8832,8
8833,8
8834,0
8835,5
8836,2
8837,2
8838,1
8839,2
8840,2
8841,8
8842,8
8843,8
8844,2
8845,0
8846,8
8847,8
8848,1
8849,2
8850,8
8851,2
8852,8
8853,8
8854,2
8855,8
8856,2
8857,8
8858,2
8859,7
8860,8
8861,1
8862,8
8863,2
8864,8
8865,8
8866,2
8867,8
8868,8
8869,7
8870,8
8871,2
8872,2
8873,2
8874,8
8875,2
8876,8
8877,2
8878,8
8879,2
8880,1
8881,8
8882,2
8883,2
8884,2
8885,7
8886,2
8887,8
8888,2
8889,8
8890,8
8891,2
8892,2
8893,8
8894,1
8895,7
8896,8
8897,8
8898,8
8899,8
8900,2
8901,8
8902,8
8903,8
8904,2
8905,8
8906,1
8907,2
8908,2
8909,8
8910,1
8911,2
8912,2
8913,2
8914,8
8915,2
8916,2
8917,2
8918,8
8919,8
8920,8
8921,5
8922,8
8923,7
8924,8
8925,8
8926,8
8927,8
8928,2
8929,2
8930,8
8931,2
8932,8
8933,5
8934,2
8935,8
8936,8
8937,8
8938,8
8939,8
8940,8
8941,8
8942,0
8943,7
8944,7
8945,2
8946,8
8947,8
8948,2
8949,8
8950,2
8951,8
8952,8
8953,5
8954,8
8955,8
8956,2
8957,8
8958,2
8959,8
8960,8
8961,8
8962,2
8963,2
8964,2
8965,2
8966,8
8967,8
8968,2
8969,2
8970,2
8971,8
8972,2
8973,8
8974,5
8975,2
8976,2
8977,8
8978,2
8979,8
8980,8
8981,5
8982,8
8983,8
8984,2
8985,8
8986,8
8987,2
8988,8
8989,1
8990,7
8991,2
8992,2
8993,8
8994,2
8995,5
8996,2
8997,5
8998,2
8999,8
9000,8
9001,8
9002,2
9003,8
9004,8
9005,8
9006,2
9007,5
9008,2
9009,8
9010,8
9011,8
9012,5
9013,8
9014,0
9015,8
9016,8
9017,2
9018,8
9019,8
9020,2
9021,8
9022,2
9023,1
9024,8
9025,7
9026,2
9027,8
9028,5
9029,2
9030,8
9031,2
9032,8
9033,0
9034,8
9035,2
9036,2
9037,8
9038,8
9039,8
9040,0
9041,8
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,2
9049,8
9050,5
9051,8
9052,2
9053,2
9054,8
9055,2
9056,8
9057,2
9058,2
9059,8
9060,0
9061,8
9062,2
9063,8
9064,2
9065,8
9066,8
9067,8
9068,8
9069,8
9070,8
9071,9
9072,8
9073,2
9074,9
9075,8
9076,2
9077,8
9078,8
9079,2
9080,7
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,7
9088,8
9089,7
9090,1
9091,2
9092,8
9093,5
9094,8
9095,2
9096,8
9097,9
9098,2
9099,8
9100,8
9101,8
9102,8
9103,2
9104,9
9105,8
9106,8
9107,2
9108,2
9109,8
9110,2
9111,8
9112,8
9113,2
9114,8
9115,2
9116,2
9117,2
9118,1
9119,2
9120,8
9121,8
9122,2
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,7
9132,2
9133,8
9134,2
9135,2
9136,7
9137,8
9138,8
9139,2
9140,8
9141,2
9142,2
9143,8
9144,5
9145,8
9146,8
9147,2
9148,2
9149,8
9150,2
9151,8
9152,0
9153,8
9154,8
9155,0
9156,2
9157,8
9158,5
9159,8
9160,7
9161,2
9162,2
9163,2
9164,8
9165,8
9166,0
9167,8
9168,2
9169,2
9170,8
9171,2
9172,8
9173,8
9174,8
9175,8
9176,8
9177,2
9178,2
9179,8
9180,2
9181,2
9182,2
9183,8
9184,2
9185,8
9186,8
9187,8
9188,2
9189,2
9190,2
9191,8
9192,7
9193,8
9194,8
9195,2
9196,2
9197,8
9198,8
9199,8
9200,2
9201,8
9202,2
9203,8
9204,5
9205,8
9206,8
9207,8
9208,1
9209,2
9210,8
9211,1
9212,8
9213,8
9214,2
9215,8
9216,2
9217,0
9218,8
9219,8
9220,8
9221,8
9222,8
9223,2
9224,2
9225,8
9226,0
9227,2
9228,2
9229,7
9230,8
9231,2
9232,2
9233,8
9234,8
9235,8
9236,8
9237,2
9238,8
9239,8
9240,2
9241,5
9242,8
9243,8
9244,2
9245,8
9246,8
9247,8
9248,8
9249,0
9250,8
9251,2
9252,8
9253,8
9254,8
9255,2
9256,8
9257,8
9258,2
9259,0
9260,7
9261,2
9262,8
9263,2
9264,2
9265,2
9266,8
9267,8
9268,2
9269,2
9270,2
9271,7
9272,8
9273,2
9274,8
9275,2
9276,8
9277,2
9278,2
9279,2
9280,9
9281,8
9282,9
9283,2
9284,5
9285,8
9286,8
9287,8
9288,2
9289,2
9290,8
9291,8
9292,1
9293,2
9294,8
9295,2
9296,8
9297,2
9298,1
9299,8
9300,8
9301,2
9302,7
9303,2
9304,7
9305,8
9306,2
9307,7
9308,7
9309,8
9310,2
9311,7
9312,8
9313,8
9314,8
9315,8
9316,8
9317,8
9318,1
9319,1
9320,8
9321,2
9322,2
9323,8
9324,8
9325,8
9326,5
9327,8
9328,2
9329,8
9330,8
9331,2
9332,8
9333,8
9334,2
9335,2
9336,8
9337,8
9338,8
9339,8
9340,8
9341,2
9342,5
9343,8
9344,8
9345,2
9346,2
9347,4
9348,2
9349,2
9350,2
9351,7
9352,8
9353,8
9354,2
9355,8
9356,2
9357,8
9358,8
9359,7
9360,8
9361,8
9362,7
9363,8
9364,2
9365,2
9366,2
9367,8
9368,8
9369,2
9370,2
9371,8
9372,8
9373,8
9374,8
9375,2
9376,8
9377,8
9378,2
9379,2
9380,2
9381,2
9382,8
9383,8
9384,8
9385,2
9386,8
9387,0
9388,8
9389,8
9390,8
9391,8
9392,2
9393,8
9394,8
9395,8
9396,2
9397,0
9398,2
9399,2
9400,2
9401,2
9402,8
9403,2
9404,2
9405,2
9406,2
9407,2
9408,8
9409,8
9410,2
9411,8
9412,8
9413,2
9414,8
9415,2
9416,2
9417,1
9418,2
9419,8
9420,2
9421,2
9422,8
9423,9
9424,2
9425,0
9426,8
9427,8
9428,1
9429,2
9430,8
9431,8
9432,2
9433,8
9434,1
9435,8
9436,2
9437,2
9438,2
9439,8
9440,7
9441,8
9442,2
9443,2
9444,8
9445,2
9446,8
9447,8
9448,8
9449,8
9450,2
9451,1
9452,8
9453,8
9454,8
9455,1
9456,8
9457,0
9458,2
9459,7
9460,1
9461,2
9462,8
9463,8
9464,2
9465,8
9466,8
9467,8
9468,1
9469,7
9470,2
9471,2
9472,8
9473,8
9474,2
9475,8
9476,2
9477,8
9478,7
9479,8
9480,7
9481,8
9482,8
9483,8
9484,2
9485,8
9486,8
9487,2
9488,1
9489,2
9490,8
9491,8
9492,2
9493,8
9494,8
9495,8
9496,8
9497,2
9498,8
9499,8
9500,2
9501,4
9502,8
9503,2
9504,2
9505,2
9506,0
9507,2
9508,2
9509,8
9510,8
9511,2
9512,8
9513,2
9514,8
9515,8
9516,1
9517,0
9518,2
9519,8
9520,8
9521,2
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,2
9530,8
9531,2
9532,8
9533,8
9534,7
9535,7
9536,2
9537,2
9538,2
9539,2
9540,2
9541,8
9542,2
9543,5
9544,8
9545,7
9546,8
9547,2
9548,2
9549,8
9550,8
9551,8
9552,2
9553,2
9554,8
9555,2
9556,8
9557,4
9558,8
9559,2
9560,5
9561,8
9562,2
9563,2
9564,2
9565,8
9566,8
9567,2
9568,2
9569,2
9570,8
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,8
9579,8
9580,8
9581,2
9582,8
9583,8
9584,8
9585,8
9586,2
9587,8
9588,2
9589,2
9590,5
9591,7
9592,8
9593,2
9594,8
9595,8
9596,8
9597,8
9598,2
9599,2
9600,8
9601,2
9602,8
9603,2
9604,8
9605,2
9606,8
9607,2
9608,7
9609,2
9610,8
9611,8
9612,2
9613,2
9614,5
9615,8
9616,8
9617,2
9618,8
9619,8
9620,8
9621,0
9622,8
9623,8
9624,2
9625,7
9626,8
9627,8
9628,8
9629,2
9630,8
9631,2
9632,8
9633,2
9634,2
9635,2
9636,2
